,id,pmid,doi,source,authors,journal,title,abstract,year,language
85,86,30611343.0,10.1016/j.arthro.2018.07.050,embase,"Felli L., Revello S., Burastero G., Gatto P., Carletti A., Formica M., Alessio-Mazzola M.",Arthroscopy - Journal of Arthroscopic and Related Surgery,Single Intravenous Administration of Tranexamic Acid in Anterior Cruciate Ligament Reconstruction to Reduce Postoperative Hemarthrosis and Increase Functional Outcomes in the Early Phase of Postoperative Rehabilitation: A Randomized Controlled Trial,"Purpose: To evaluate the effect of tranexamic acid (TXA) in patients undergoing anterior cruciate ligament (ACL) reconstruction in reducing intra-articular effusion and affecting clinical outcomes 3 months after surgery. Methods: Eighty consecutive patients undergoing ACL reconstruction were prospectively assessed from 2014 to 2016. Patients were randomly allocated to 1 of 2 groups: The test group received an intravenous infusion of 15 mg/kg of TXA, and the control group did not receive TXA. The patellar circumference, range of motion (ROM), Coupens and Yates (CY) value, visual analog scale score for pain assessment, and quadriceps strength (QS) were considered on postoperative day (PD) 1, PD 7, and PD 15 and at 1 month and 3 months after surgery. Blood volume in the intra-articular drainage was recorded on PD 1. Any adverse effect, such as fever onset (>37.5°C), hemarthrosis, or infection, was also considered. Results: We found a statistically significant reduction in drainage blood volume (P < .001) and CY value (P = .0044) on PD 1 in patients in the test group compared with those in the control group. On PD 7, a significant improvement was found for mean CY values (P = .0057), ROM (P = .0031), and QS (P = .015). On PD 15, we noted significant improvements in CY values (P < .001), patellar circumference (P = .0019), QS (P = .0089), and visual analog scale values (P = .0032) in the test group. We noted 13 fever episodes in the control group and 2 fever episodes in the study group (P = .047). No differences for any outcomes or complications were found at 3 months. Conclusion: TXA administration reduced hemarthrosis and the amount of suction drainage blood volume, improved ROM and QS, and reduced fever episodes during the first 2 weeks after surgery. TXA use improved early-phase outcomes in the postoperative period after ACL reconstruction. Level of Evidence: Level I, randomized controlled trial.",2019,English
86,87,30066465.0,10.1002/ejp.1292,embase,"Ibrahim A.S., Aly M.G., Farrag W.S., Gad EL-Rab N.A., Said H.G., Saad A.H.",European Journal of Pain (United Kingdom),"Ultrasound-guided adductor canal block after arthroscopic anterior cruciate ligament reconstruction: Effect of adding dexamethasone to bupivacaine, a randomized controlled trial","Background: Dexamethasone improves the quality and duration of peripheral nerve block when used as an adjuvant to local anaesthetic. We evaluated the effect of adding dexamethasone to bupivacaine on the duration of postoperative analgesia in patients undergoing knee arthroscopy using ultrasound-guided adductor canal block. Methods: The study was a randomized, double-blinded trial. Sixty patients scheduled for arthroscopic anterior cruciate ligament reconstruction were randomly allocated into two groups to receive adductor canal block. The control group received 20 mL bupivacaine 0.5% + 2 mL normal saline, and the dexamethasone group received 20 mL bupivacaine 0.5% + 2 mL dexamethasone (8 mg). Measurements included onset and duration of sensory blockade, visual analog score, time to first analgesic requirement, analgesic consumption, satisfaction score and assessment of quadriceps strength. Results: Duration of sensory block was significantly longer in the dexamethasone group (17.42 ± 5.24 h) than the control group (12.52 ± 1.16 h), p < 0.001. The visual analog score was significantly lower (p < 0.05) in the dexamethasone group. Time to first analgesic requirement was significantly longer in the dexamethasone group (13.37 ± 3.68 h) compared with the control group (10.57 ± 0.93 h), p < 0.001. Ketorolac dose as a rescue analgesic was significantly higher in the control group (p < 0.001), whereas patients’ satisfaction score was significantly higher in the dexamethasone group (p < 0.001). Conclusion: The addition of dexamethasone to bupivacaine in adductor canal block provides prolonged postoperative analgesia and less postoperative analgesic consumption than bupivacaine alone in anterior cruciate ligament arthroscopic surgery. Significance: Adding dexamethasone to bupivacaine in adductor canal block significantly increases the duration of sensory block, time to first analgesic requirement and patients’ satisfaction score in anterior cruciate ligament arthroscopic surgery.",2019,English
87,88,28872396.0,10.1123/jsr.2017-0063,embase,"da Costa K.S.A., Borges D.T., de Brito Macedo L., de Almeida Lins C.A., Brasileiro J.S.",Journal of sport rehabilitation,Whole-Body Vibration on Performance of Quadriceps After ACL Reconstruction: A Blinded Randomized Controlled Trial,"CONTEXT: Whole-body vibration (WBV) has been widely used in clinical and sport practice. These devices produce constant vibrations, originating symmetrical waves that move along the vertical axis. It is suggested that mechanical stimuli produced by high vibration can be an alternative to improve neuromuscular performance and balance in different populations. However, there is still a lack of consensus in the literature regarding neurophysiological responses in the skeletal muscle immediately after the use of WBV, specifically in individuals subjected to anterior cruciate ligament reconstruction. OBJECTIVE: To investigate the immediate effects of WBV on neuromuscular performance of the quadriceps femoris and postural oscillation of individuals subjected to anterior cruciate ligament reconstruction. DESIGN: This is a blinded randomized controlled trial. SETTING: University laboratory. PARTICIPANTS: Forty-four men. INTERVENTION: Participants were randomized into 2 groups: control group (n = 22, exercise protocol on the vibrating platform turned off) and WBV group (n = 22, exercises on the vibrating platform turned on, at a frequency of 50 Hz and amplitude of 4 mm). MAIN OUTCOME MEASURES: The volunteers underwent a dynamometric evaluation of the quadriceps femoris and electromyographic activity of vastus lateralis and vastus medialis muscles, in addition to oscillation of the center of pressure at 2 different moments: before and immediately after the intervention protocol. RESULTS: The intragroup comparison evidenced differences between preassessments and postassessments for the variables of laterolateral amplitude, peak torque, and total work. However, no significant difference was observed in the intergroup comparison after WBV protocol. CONCLUSION: The use of WBV did not immediately alter the performance of the quadriceps femoris and the electromyographic activity of vastus lateralis and vastus medialis muscles. In addition, it also did not interfere with pressure center oscillation of individuals subjected to anterior cruciate ligament reconstruction.",2019,English
88,89,,10.1016/j.arthro.2018.10.097,embase,"Patel R., Lynch J., Okoroha K.R., Lizzio V., Meta F., Moutzouros V.",Arthroscopy - Journal of Arthroscopic and Related Surgery,Adductor Canal Block Versus Femoral Nerve Block for Pain Control After Anterior Cruciate Ligament Reconstruction: a Prospective Randomized Trial,"Introduction: Regional anesthesia in the form of a femoral nerve block (FNB) is a commonly performed technique that provides adequate analgesia following ACL reconstruction. The adductor canal nerve block (ANB) employs a similar sensory block around the knee while avoiding motor blockade of the quadriceps. The purpose of our study was to compare the efficacy of FNB versus ANB for pain control following ACL reconstruction. Methods: We performed a prospective, double-blinded, randomized controlled trial. Eighty patients undergoing primary ACL reconstruction using bone-tendon-bone (BTB) autograft were randomized to receive either an ANB or FNB pre-operatively. The primary outcomes measured were pain levels (visual analog scale) and narcotic requirements for 4 days following surgery. Secondary outcomes included ability to perform a straight leg raise in the recovery room and difference in thigh circumference between the operative and non-operative leg measured at 7 days post-operatively. Results: There was no difference in pain scores or narcotic requirements between the two treatment groups postoperatively. Patients receiving a FNB had more rebound pain and required more pain medications as the block wore off (21-24 hours, p=0.048). The ability to perform a straight leg raise in the recovery room and difference in thigh circumference at first post-operative visit also did not differ between treatment groups. Conclusion: The results of our study suggest similar efficacy in peri-operative pain control with the use of an ANB for ACL reconstruction when compared to FNB. Adductor canal nerve block is an adequate alternative option for pain control following ACL reconstruction with decreased rebound pain.",2018,English
89,90,,10.1177/2325967118797990,embase,"Runner R.P., Boden S.A., Godfrey W.S., Premkumar A., Samady H., Gottschalk M.B., Xerogeanes J.W.",Orthopaedic Journal of Sports Medicine,"Quadriceps Strength Deficits After a Femoral Nerve Block Versus Adductor Canal Block for Anterior Cruciate Ligament Reconstruction: A Prospective, Single-Blinded, Randomized Trial","Background: Peripheral nerve blocks, particularly femoral nerve blocks (FNBs), are commonly performed for anterior cruciate ligament (ACL) reconstruction. However, associated quadriceps muscle weakness after FNBs is well described and may occur for up to 6 months postoperatively. The adductor canal block (ACB) has emerged as a viable alternative to the FNB, theoretically causing less quadriceps weakness during the immediate postoperative period, as it bypasses the majority of the motor fibers of the femoral nerve that branch off proximal to the adductor canal. Purpose/Hypothesis: This study sought to identify if a difference in quadriceps strength exists after an ACB or FNB for ACL reconstruction beyond the immediate postoperative period. Beyond the immediate postoperative period, we anticipated no difference in quadriceps strength between patients who received ACBs or FNBs for ACL reconstruction. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 102 patients undergoing primary ACL reconstruction using a variety of graft types were enrolled between November 2015 and April 2016. All patients were randomized to receive an ACB or FNB before surgery, and the surgeon was blinded to the block type. All patients underwent aggressive rehabilitation without functional bracing postoperatively. The time to the first straight-leg raise was reported by the patient. Isokinetic strength testing was performed at 3 and 6 months postoperatively. Results: Data for 73 patients were analyzed. There was no significant difference in patient demographics of age, body mass index, sex, or tourniquet time between the FNB (n = 35) and ACB (n = 38) groups. The mean time to the first straight-leg raise was similar, at 13.1 ± 1.0 hours for the FNB group and 15.5 ± 1.2 hours for the ACB group (P =.134). The mean extension torque at 60 deg/s increased significantly for both the ACB (53.7% ± 3.4% to 68.3% ± 2.9%; P =.008) and the FNB (53.3% ± 3.3% to 68.5% ± 4.1%; P =.006) groups from 3 to 6 months postoperatively. There was also no significant difference in mean extension torque at 60 deg/s or 180 deg/s between the FNB and ACB groups at 3 and 6 months. There were no significant differences in postoperative complications (infection, arthrofibrosis, retear) between groups. Conclusion: Although prior studies have shown immediate postoperative benefits of ACBs compared with FNBs, with a faster return of quadriceps strength, in the current study there was no statistically or clinically significant difference in quadriceps strength at 3 and 6 months postoperatively in patients who received ACBs or FNBs for ACL reconstruction.",2018,English
90,91,,,embase,,clinicaltrials.gov,MiACLR: Michigan Initiative for Anterior Cruciate Ligament Rehabilitation,"Brief SummaryThis clinical trial evaluates interventions to maximize muscle function and improve cartilage health following anterior cruciate ligament reconstruction. Improving muscle function may improve patient outcomes, improve joint mechanics, and potentially serve as a prevention approach for post-traumatic knee osteoarthritis. Knee osteoarthritis (OA) is a disabling disease that carries a substantial burden to society and to the individual affected.Detailed DescriptionRestoring quadriceps muscle strength following anterior cruciate ligament reconstruction (ACLR) may help prevent the post-traumatic knee osteoarthritis that affects over 50% of knees 10-20 years after surgical reconstruction. However, a fundamental gap exists in current understanding of how to maximize muscle strength following ACLR, as current rehabilitation fails to restore symmetrical quadriceps strength. The investigators pilot work shows that when patients return to activity, quadriceps strength is \~70% of the uninjured side, which is far below the recommended 90%. Further, these data suggest that embedding high-intensity neuromuscular electrical stimulation (NMES) and eccentric exercise into standard of care ACL rehabilitation leads to higher quadriceps strength when compared with standard of care alone. However, the true efficacy of these interventions is unknown, as controlled trials with adequate sample sizes are currently lacking. The absence of this information serves as the driving force and focus of the proposed trial. Therefore, the investigators propose a double-blind randomized controlled trial where ACLR patients will be randomized to 1 of 2 arms. Study arms will include: 1) 8 weeks of NMES+8 weeks of eccentric exercise; 2) 8 weeks of NMES placebo+8 weeks of eccentric placebo. All study arms will receive standard of care ACL rehabilitation in addition to the study interventions. The investigators hypothesize that subjects receiving NMES+eccentric exercise (Arm 1) will realize greater improvements in strength and biomechanical function at 6 months following ACLR than patients in the placebo study arm. Further, the investigators anticipate that patients in the NMES+eccentric exercise arm (Arm 1) will best eliminate negative changes in cartilage health at 18 months following ACLR. This study is innovative, because it employs interventions that directly target the primary mechanisms that result in strength loss following ACLR and will also evaluate whether improving muscle strength can minimize early changes in cartilage health, which may be indicative of future osteoarthritis. The proposed research is significant because it will identify evidence-based treatment approaches that can successfully counteract the muscle weakness which plagues ACLR patients for years after injury and contributes to the onset of post-traumatic osteoarthritis.",2018,English
91,92,29776815.0,10.1016/j.knee.2018.03.011,embase,"Martin-Alguacil J.L., Arroyo-Morales M., Martín-Gomez J.L., Monje-Cabrera I.M., Abellán-Guillén J.F., Esparza-Ros F., Lozano M.L., Cantarero-Villanueva I.",Knee,Strength recovery after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players: A randomized controlled trial,"Background: The comparison between HT and QT grafts in strength recovery and function after an ACLR is scarce in the literature. Methods: A total of 56 participants were enrolled in this randomized controlled trial and placed into two groups: HT or QT. The hamstring/quadriceps (H/Q) ratio was the primary end-point measured with a Genu-3 dynamometer. Peak torque, functional assessment (Lysholm knee scoring scale and Cincinnati Knee Rating System), and anteroposterior laxity (KT-2000™ arthrometer) were also assessed. An intention-to-treat analysis was performed. Results: The results of the H/Q ratio analysis of the participants over time revealed significant differences at 60, 180, and 300°/s at three, six, and 12 months of follow-up (60°/s: F = 5.3, p = 0.005; 180°/s: F = 5.5, p = 0.004; 300°/s: F = 5.1, p = 0.005). Furthermore, they revealed significant differences at 60°/s, 180°/s, and 300°/s in the participants over time for peak torque in the extensor muscle strength at three and six months of follow-up, with higher values in the hamstring tendon group but not at 12 months of follow-up. There were no significant differences in functional endpoints or arthrometer assessments at 24 months of follow-up. Conclusion: An ACLR with a QT graft showed similar functional results with a better isokinetic H/Q ratio compared to an ACLR with the HT at 12 months of follow-up in soccer players. This higher H/Q ratio observed with the QT could be an advantage of this graft over the HT for an ACLR.",2018,English
92,93,,,embase,,clinicaltrials.gov,"Effect of Oral Complementation of Glutamine on Knee Strengths Indicators in Adult Patients With Anterior Cruciate Ligament Reconstruction. A Double-blinded, Randomized Controlled Trial","Brief SummaryAfter an Anterior Cruciate Ligament Reconstruction by surgery, the most important muscle of the knee, called quadriceps femoral, loses strength in more than 60% of cases, which if not corrected can progress to osteoarthritis in up to 80% of patients, compromising their quality of life. The main treatment for loss of muscle strength in these patients is rehabilitation which includes strength and endurance exercises.However, in some cases, amino acids such as Glutamine (Gln) have been employed as an aid to recover muscle strength, but the evidence on this topic is not consistent and is inconclusive. Therefore, the main purpose of this study is to investigate if the oral complementation with Glutamine in combination with strength and resistance training can improve the muscle strength of the quadriceps femoral in patients with anterior cruciate ligament reconstruction compared with those receiving a placebo after six weeks of intervention.Detailed DescriptionThe study design is a randomized, double-blind and controlled trial. A total of 50 adult men will be recruited from medical departments of the National Institute of Rehabilitation in Mexico City. Patients: Fifty men 20 to 50 years old, between 15 to 19 weeks after surgical reconstruction of anterior cruciate ligament and moderate loss of muscle strength of knee (assessment with computerized dynamometer), will be recruited from the Sport Rehabilitation department, and the treatment will be carried out in the Sport Medicine area, both of the National Institute of Rehabilitation in Mexico City. Patients with diabetes, obesity, hypertension, kidney or liver diseases or with glucocorticoid treatment, and athletes will not be included. Intervention: The sample will be randomized in two groups. At the beginning and at the end of the training session, the experimental group will receive 10 grams of glutamine, and the control group will receive 10 grams of placebo (maltodextrin), both dissolved in 120 milliliters of water and all participants will not be aware of the supplement content. Both groups will participate in the same standardized resistance training program, to ensure progression (or regression if necessary) to all training components and adherence to the intervention, each participant will do the training program in a therapeutic gym of Sport Medicine area three times per week, during 6 weeks of follow-up. One training session consists of 20 minutes of warm-up, 40 to 60 minutes of aerobic and anaerobic exercises and 15 minutes of cooling down. The exercises of the lower part of the body consist in 3 sets of 10 repetitions for healthy knees, and 12 repetitions for knees with anterior cruciate ligament reconstruction in a modular leg press, leg curl and leg extension machine. All participants, irrespective of the supplement that they receive, will be closely monitored by a physician specialist in Sport Medicine and a nutritionist, who will give a dietary program to standardize protein consumption. Status nutritional will be assessed according to Body Mass Index \[(BMI) 19.9-24.9, 25-29.9\]. Muscle strength will be measured by a computer dynamometer. The reliability of the dynamometry will be evaluated by Intraclass Correlation Coefficient (ICC). Thigh circumference will be measured by a anthropometric technique (Nutritionists certified by the International Society for the Advance of Kinanthropometry in level one, will carry out the measurement). Fasting glucose, lipid profile and liver function test will be carried out in the clinical laboratory of National Institute of Rehabilitation. The measurements are going to be held twice; before the first training session, and 6 weeks after. For each participant the study duration will start in the first training session until 6 weeks after. Endpoints assessments will be performed at baseline (2 days before starting the training program) and after 6 weeks of follow-up (2 days after the last training session). Data will be collected by study investigators blinded to the allocation of the participants. Comparison: The control group will receive maltodextrin powder (placebo) dissolved in 120 milliliters of water. The placebo will be inside gray envelopes, in the same manner that the glutamine was administered. Outcomes: The main outcome is to change the strength of quadriceps femoris (assessment by isokinetic dynamometer).",2018,English
93,94,27992239.0,10.1123/jsr.2016-0065,embase,"Setuain I., Izquierdo M., Idoate F., Bikandi E., Gorostiaga E.M., Aagaard P., Cadore E.L., Alfaro-Adrián J.",Journal of sport rehabilitation,Differential Effects of 2 Rehabilitation Programs Following Anterior Cruciate Ligament Reconstruction,"CONTEXT: The muscular function restoration related to the type of physical rehabilitation followed after anterior cruciate ligament reconstruction (ACLR) using autologous hamstring tendon graft in terms of strength and cross-sectional area (CSA) remain controversial.OBJECTIVE: To analyze the CSA and force output of quadriceps and hamstring muscles in subjects following either an Objective Criteria-Based Rehabilitation (OCBR) algorithm or the usual care (UCR) for ACL rehabilitation in Spain, before and 1 year after undergoing an ACLR.DESIGN: Longitudinal clinical double-blinded randomized controlled trial.SETTING: Sports-medicine research center.INTERVENTION: Both groups conducted differentiated rehabilitation procedures after ACLR. Those belonging to OCBR group were guided in their recovery according to the current evidence-based principles. UCR group followed the national conventional approach for ACL rehabilitation.PATIENTS: 40 recreational athletes (30 male, 10 female [24 ± 6.9 y, 176.55 ± 6.6 cm, 73.58 ± 12.3 kg]).MAIN OUTCOME MEASURES: Concentric isokinetic knee joint flexor-extension torque assessments at 180°/s and Magnetic Resonance Imaging (MRI) evaluations were performed before and 12 months after ACLR. Anatomical muscle CSA (mm2) was assessed, in Quadriceps, Biceps femoris, Semitendinous, Semimembranosus, and Gracilis muscles at 50% and 70% femur length.RESULTS: Reduced muscle CSA was observed in both treatment groups for Semitendinosus and Gracilis 1 year after ACLR. At 1-year follow-up, subjects allocated to the OCBR demonstrated greater knee flexor and extensor peak torque values in their reconstructed limbs in comparison with patients treated by UCR.CONCLUSIONS: Objective atrophy of Semitendinosus and Gracilis muscles related to surgical ACLR was found to persist in both rehabilitation groups. However, OCBR after ACLR lead to substantial gains on maximal knee flexor strength and ensured more symmetrical anterior-posterior laxity levels at the knee joint.",2017,English
94,95,,,embase,,clinicaltrials.gov,Contralateral Strength Training Effects on Functional Outcomes in Patients Who Had Undergone ACL Reconstruction: Randomized Controlled Trial,"Brief SummaryQuadriceps and hamstring muscle strenghts have important role in returning to sport after ACL reconstruction and one of the main focus of rehabilitation is to improve strenght of these muscles. With the strenghtening of the contralateral limb (cross-over training) we aimed to improve the strenght of the quadricepsDetailed DescriptionReturning to sport after ACL reconstruction is not at desired level among athletes. Quadriceps and hamstring muscle strenghts have important role in returning to sport after ACL reconstruction. Cross-over training is recomended during rehabilitation after ACL reconstrucion. Yet duration of the training, frequancy and type of exercise interention are not clear for the cross-over training. Ain of the study is to investigate the effects of cross-over training on muscle strenght",2017,English
95,96,,10.1177/2325967117S00277,embase,"Xerogeanes J.W., Premkumar A., Godfrey W., Samady H., Gottschalk M.B., Dalwadi P., Karas S.G.",Orthopaedic Journal of Sports Medicine,Adductor Canal vs. Femoral nerve block in anterior cruciate ligament reconstruction: A randomized controlled trial,"Objectives: Peripheral nerve blocks are commonly performed as a part of multimodal pain control regimens, especially for outpatient surgical procedures. Femoral nerve blocks (FNB) have been the traditional gold standard nerve block in the setting of ACL reconstruction; however, adductor canal blocks (ACB) have emerged as a promising alternative. While early findings show less quadriceps strength deficits following adductor canal blocks, results comparing analgesia from adductor canal nerve blockade to femoral nerve blockade are inconsistent. The purpose of this study was to compare adductor canal nerve block to femoral nerve block for pain control following ACL reconstruction. Methods: This study was a prospective, single-blinded, randomized, controlled, parallel single-center trial. 77 adult patients receiving ACL reconstruction were enrolled between December 2015 and April 2016. All patients received either a traditional FNB or an ACB immediately prior to surgery. All patients were given a post-operative smartphone application to record medication usage, pain scores, hours of sleep, and time to straight leg raise for one week following ACL reconstruction. Results: Of the 77 patients recruited, 64 patients were analyzed (83.1%). 13 patients were lost to follow-up. There were no statistically significant differences in post-operative pain, home medication use, recovery room time, or hours of sleep between the two study groups. Patients receiving an ACB had significantly shorter time to straight leg raise and reported greater satisfaction with acute post-operative pain control. Conclusion: Adductor canal nerve blockade had similar analgesic outcomes, improved post-operative mobility, and greater patient satisfaction with pain control than femoral nerve blockade. Our study supports the use of adductor canal block as a viable alternative to femoral nerve block following ACL reconstruction.",2017,English
96,97,27362929.0,10.1055/s-0036-1584538,embase,"Magnussen R.A., Pottkotter K., Stasi S.D., Paterno M.V., Wordeman S.C., Schmitt L.C., Flanigan D.C., Kaeding C.C., Hewett T.E.",Journal of Knee Surgery,Femoral Nerve Block after Anterior Cruciate Ligament Reconstruction,"Femoral nerve block (FNB) has been proposed for pain control following anterior cruciate ligament (ACL) reconstruction. Although numerous studies have assessed the efficacy of FNBs, there has been little to no research into the effect of such blocks on postoperative strength and patient-reported outcomes. We hypothesized that performance of an FNB would result in decreased quadriceps strength and poorer patient-reported outcome scores within the first 6 months following ACL reconstruction. A total of 30 patients scheduled to undergo hamstring autograft ACL reconstruction following an acute ACL injury were randomized to a single-shot FNB group or a control group. Preoperatively, patients completed a Knee Injury and Osteoarthritis Outcome Score (KOOS) and isokinetic quadriceps strength testing at 60 degrees/second. At 6 weeks postoperative, 29 of 30 patients completed a KOOS and isometric quadriceps strength testing at 90 degrees. At 6 months postoperative, 23 of 30 patients completed a KOOS and isokinetic strength testing. Quadriceps femoris strength limb symmetry indices (QF-LSI) were calculated at all time points. Repeated measures analysis of variance (ANOVA) models were then utilized to model the effect of FNB and time on QF-LSI as well as KOOS subscales for activities of daily living, pain, and symptoms. QF-LSI and all KOOS subscales demonstrated improvement with time following ACL reconstruction. Repeated measures ANOVA demonstrated that patients who underwent FNB had a mean QF-LSI that was 13.4% lower than the control group (p = 0.005) and poorer KOOS symptoms subscale scores (10.4 point difference, p = 0.032) at 6 weeks postoperative compared with controls. At 6 months postoperative, no differences were noted in QF-LSI or any of the KOOS subscales based on block status. FNB resulted in decreased strength and poorer KOOS symptom subscale score at 6 weeks following ACL reconstruction compared with controls. These differences resolved by 6 months postoperative. The long-term effect of delayed quadriceps recovery on movement patterns and functional outcome remains unknown and requires further study. The study is a randomized controlled trial with level of evidence 1.",2017,English
97,98,,,embase,"Kijkunasathian C., Limitlaohaphan C., Saengpetch N., Chanasit P., Sundarathiti P., Waratanarat P.",Journal of the Medical Association of Thailand,A comparison between modified robert jones bandage and intermittent cold pack in arthroscopic anterior cruciate ligament reconstruction: A prospective randomized controlled trial,"Background: Modified Robert Jones bandage and intermittent cold pack are commonly used for postoperative care in arthroscopic anterior cruciate ligament reconstruction (ACLR). However, no study has been done to compare the postoperative pain and functional outcome of both methods in ACLR. Objective: To compare the postoperative pain and functional outcome of a modified Robert Jones bandage and intermittent cold pack in ACLR. Material and Method: Forty patients scheduled for ACLR were included. Computer-generated randomization allocated patients into either modified Robert Jones bandage group (MRJ) or intermittent cold pack group (ICT). Visual analog scale and morphine usage were assessed postoperatively. Blinded assessors assessed functional outcome, knee swelling, and patient’s satisfaction. Results: There were 19 patients in each group. Two groups were well comparable for the prognostic variables. The postoperative VAS and total morphine usage in both groups were not statistically different. Postoperative knee swelling increment was significantly lower in ICT than MRJ group (p-value = 0.04). The patient’s satisfaction and positive quadriceps set test were significantly higher in the ICT group than the MRJ group (p-value <0.01). Conclusion: Intermittent cold pack has not demonstrated the benefit of pain reduction or morphine usage when compared to the modified Robert Jones bandage, but it had significantly less knee swelling, a significantly higher patient’s satisfaction and trend to have better functional outcome. We recommend intermittent cold pack for postoperative care in ACLR.",2017,English
98,99,,,embase,,clinicaltrials.gov,"Graft Selection in Anatomic Anterior Cruciate Ligament Reconstruction: Patella, Hamstrings or Quadriceps Tendon Autograft","Brief SummaryA rupture of the anterior cruciate ligament (ACL) is a severe injury of the knee. The current gold Standard treatment for young and active patients with instability, is a surgical ACL reconstruction. However, there still is no consensus on which graft is best suited for this.The aim of the current multi-center randomized controlled trial was to investigate the hypothesis that an anatomic single bundle anterior cruciate ligament reconstruction with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstringtendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined gedefinieerd as pathologicai laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty ofthe graft on MRl or arthroscopy.Detailed DescriptionA rupture of the anterior cruciate ligament (ACL) is a severe injury of the knee. The current gold Standard treatment for young and active patients with instability, is a surgical ACL reconstruction. However, there still is no consensus on which graft is best suited for this. Paradigms on the different types of auto grafts and their weaknesses and benefits originate mostly from the eighties and nineties, when the patella tendon was being replaced by the hamstring graft as the 'new' gold standerd. Nowadays, the philosophy of isometrie tunnel placement has been abandoned, and has been replaced by the philosophy of anatomie reconstructions. The question then arises: Are the results of the comparative studies, and the current paradigms, still applicable, now that the philosophy has transitioned from isometric to anatomic tunnel placement? Irrespective of the disadvantages compared to the patellatendon autograft, such as a higher re-rupture and revision percentage when used in patients under 25 years old, the hamstring autograft is currently the most used graft for ACL reconstruction worldwide. The question then arises: is it justified that the hamstringgraft is the most used graft worldwide? Rehabilitation protocols are often not, or poorly, described, despite it's significant effect on the outcome and co morbidity of an ACL reconstruction. Especially anterior knee pain, which is often mentioned as a disadvantage of the patellagraft, is significantly influenced by rehabilitation protocols. The introduction and implementation of a nation-wide evidence-based rehabilitation protocol in The Netherlands created uniformity of rehabilitation treatment, and the possibility to generalize scientific conclusions. The question then arises: Due to new insights in rehabilitation and implementation of new protocols, is the anterior knee pain, the often mentioned disadvantage ofthe patelia tendon graft, stiil a relevant disadvantage? The quadriceps tendon autograft is a less often used graft. Nevertheless, research has shown that it seems like a good alternative for the patella tendon and hamstring autograft. Functional outcome is similar, while less donorsite morbidity is reported compared to the patellatendon and hamstring autograft. The question then arises: Is it fair that the quadriceps tendon is rarely used as an autograft for ACL reconstruction? Increasing knowledge of the anatomy of the ACL results in new insights in the methods to achieve true anatomie ACL reconstruction. New arguments support the use of the patella tendon - and even the quadriceps tendon - over the use of the hamstringgraft, because their anatomic similarities to the anterior cruciate ligament might be better suited to restore knee kinematics. The question then arises: are the flat-shaped patella tendon autograft and quadriceps tendon autograft better suited to restore the anatomy of the ruptured ACL than the round hamstring graft? Hypothesis Tlie hypothesis is that anatomic reconstruction ofthe ruptured anterior cruciate ligament with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstring tendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined as pathological laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty of the graft on MRl or arthroscopy. Objective of the study: Primary objective: To investigate the hypothesis that an anatomic single bundle anterior cruciate ligament reconstruction with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstring tendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined gedefinieerd as pathologicai laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty of the graft on MRl or arthroscopy. Secondary objectives: patiënt reported outcome measures (PROMs), clinimetrics, radiological assessment, duration of rehabilitation necessary for return to sports and daily activities and the level of sport activities to which the patiënt returned, in patients treated with an anterior cruciate ligament reconstruction using a patellatendon autograft, hamstringtendon autograft of quadricepstendon autograft, as measured in the short-term (6 weeks, 6,9,12 months postoperatively), mid-term (2 years postoperatively) and long-term (5 and 10 years postoperatively). Study design: Multicenter blocked stratified randomised controlled trial with varying block sizes (n=3, 6, 9, 12). Patients with an anterior cruciate ligament rupture, confirmed by an orthopaedie surgeon (as evident from anamnesis, physical examination and radiographic imaging) who meet the inclusion criteria and do not have any of the exclusion criteria, will be asked to partieipate in this study. Baseline measurements will be performed, after informed consent is obtained. Allocation of treatment of the included patients will be performed in the operating room (OR), where patients will be randomised (blocked and stratified) per clinic, to have ACL reconstruction with a patella tendon autograft, hamstring tendon autograft or quadriceps tendon autograft. Stratification will be based on age (18-25 and \>25), level of sport activities (Tegner Activity Level Scale 5-7 and 8-10) and surgeon. Follow-up identical to the follow-up of standard care, with standard checkups after 6 weeks, 6, 9, months and 1 and 2 years. Two extra follow-up moments (after 5 and 10 years) will be planned.",2017,English
