,id,pmid,source,doi,authors,journal,title,abstract,year,language
209,210,39555324.0,web_of_science,10.1177/23259671241292604,"Sumanont, S; Jaruwanneechai, K; Wittayapairoj, A; Apiwatanakul, P; Boonrod, A",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,Postoperative Pain Control After ACL Reconstruction With Semitendinosus Tendon Graft: A Randomized Controlled Trial Comparing Adductor Canal Block to Local Infiltration Analgesia,"Background: Both adductor canal block (ACB) and local infiltration (LI) are effective for postoperative pain management after arthroscopic-assisted anterior cruciate ligament (ACL) reconstruction (ACLR). While LI is a more straightforward procedure, its effectiveness remains debated.Purpose: To evaluate morphine consumption within 48 hours after ACLR with a semitendinosus tendon graft, comparing ACB and LI; secondary objectives: to evaluate pain levels, patient satisfaction, quadriceps strength, range of knee motion, and complications.Study Design: Randomized controlled trial; Level of evidence, 1.Methods: Patients undergoing primary ACLR with a semitendinosus tendon graft were randomized to receive either ACB (0.25% bupivacaine; 20 mL) or LI at the surgical wound, graft harvest area, and intra-articular injection. The LI group received morphine (3 mg), ketorolac (30 mg), and tranexamic acid (1 g). Morphine consumption within 48 hours was monitored using an intravenous patient-controlled analgesia device.Results: A total of 48 patients were analyzed (n = 24 in each group); baseline characteristics were similar between groups. The LI group consumed significantly less morphine than the ACB group at 6 hours (median [interquartile range, IQR], 3 mg [0-4.8 mg] for the LI group vs 5.5 mg [2-9] for the ACB group; P = .003). However, no significant differences were observed in morphine consumption at other time points. Additionally, no significant difference was found in cumulative morphine consumption at 48 hours between the groups (median [IQR], 21.5 mg [11-34.5 mg] for the ACB group vs 16.5 mg [8.5-21.8 mg] for the LI group; P = .137). Postoperative pain scores, quadriceps strength, and patient satisfaction were similar between the 2 groups.Conclusion: Morphine consumption at 48 hours postoperatively was comparable between the LI and ACB groups, and no significant group differences were found in postoperative pain, quadriceps strength, or patient satisfaction.Registration: TCTR20190320003 (Thai Clinical Trial Registry).",2024,English
210,211,32743011.0,web_of_science,10.1177/2325967120933135,"Lee, JW; Kim, SG; Kim, SH; Cho, HW; Bae, JH",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,Intra-articular Administration of Tranexamic Acid Has No Effect in Reducing Intra-articular Hemarthrosis and Postoperative Pain After Primary ACL Reconstruction Using a Quadruple Hamstring Graft: A Randomized Controlled Trial,"Background: Insufficient data are available to support the routine use of tranexamic acid (TXA) in anterior cruciate ligament (ACL) surgeries with respect to administration method and frequency, exposure duration, dose, and adverse effects. Purpose: To investigate whether intra-articular (IA) administration of TXA could reduce hemarthrosis and postoperative pain in patients after ACL reconstruction. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 47 patients were included in this study, which was performed between July 2017 and May 2019. Single-bundle reconstructions using autologous hamstring tendon grafts were performed in all patients. The patients were randomized into 2 groups: the TXA group (received the index procedure with 100-mL IA injection of TXA [30 mg/mL]) and a control group (did not receive IA injection of TXA). No patients received a drain. Blood loss was calculated on the basis of hemoglobin balance at postoperative day (PD) 2. The visual analog scale (VAS) for pain score was assessed at PD 3. The midpatellar circumference was measured at PD 2 and PD 5. Knee range of motion (ROM) was evaluated 6 weeks after surgery. Results: The mean +/- SD blood loss was 467 +/- 242 mL in the TXA group and 558 +/- 236 mL in the control group. No significant differences were found for blood loss (P= .20), VAS pain scores (P= .28), ROM at postoperative week 6 (P= .61), or patellar circumference at PD 2 (P= .75) and PD 5 (P= .84). Conclusion: This study showed that IA administration of 3.0 g of TXA had no effect in reducing blood loss and postoperative pain after primary anatomic single-bundle ACL reconstruction using quadruple hamstring autografts. Registration: NCT04042688 (identifier).",2020,English
211,212,39143986.0,web_of_science,10.1177/23259671241260632,"Fleming, BC; Baranker, B; Badger, GJ; Kiapour, AM; Ecklund, K; Micheli, LJ; Murray, MM",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,Bridge-Enhanced Anterior Cruciate Ligament Restoration: 6-Year Results From the First-in-Human Cohort Study,"Background: Bridge-enhanced anterior cruciate ligament restoration (BEAR) combines suture repair of the anterior cruciate ligament (ACL) with an extracellular matrix implant plus autologous blood to facilitate native ACL healing. Purpose/Hypothesis: The purpose of this study was to compare the 6-year follow-up outcomes of patients who underwent the BEAR procedure with those of a nonrandomized concurrent control group receiving autograft ACL reconstruction (ACLR) in the first-in-human safety study of the BEAR implant (BEAR I trial). Based on the 2-year results, it was hypothesized that isometric hamstring strength after the BEAR procedure would be greater than that after ACLR and that there would be no other differences in outcomes at 6 years. Study Design: Cohort study, Level of evidence, 2. Methods: Ten patients underwent BEAR and 10 received ACLR with a 4-stranded hamstring autograft. Outcomes assessed included the record of subsequent surgeries, the International Knee Documentation Committee (IKDC) Subjective Knee Score, IKDC physical examination grade, the Knee injury and Osteoarthritis Outcome Score, instrumented knee laxity, functional outcomes (ie, muscle strength assessments and hop testing), and qualitative magnetic resonance imaging assessment. Comparisons between treatments were based on computations of the mean differences and the associated 95% CIs. Results: One patient in the BEAR group and 3 patients in the ACLR group were lost to follow-up. In the period between 2 and 6 years, 1 patient in each group underwent revision surgery. There were no differences between groups at the 6-year follow-up in any of the outcome measures except for isometric hamstring strength, which was approximately equal to that of the contralateral knee in the BEAR group and <44% of that in the contralateral knee in the ACLR group (P < .01). Conclusion: This preliminary study suggests that the outcomes of BEAR and ACLR with a hamstring tendon graft may be similar at the 6-year follow-up and warrants investigation of the BEAR procedure in a larger cohort of patients.",2024,English
212,213,36518729.0,web_of_science,10.1177/23259671221140837,"Swenson, JD; Conrad, KM; Pace, NL; Phillips, K; Saltzman, CL",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,"Scheduled, Simultaneous Dosing of Pregabalin, Celecoxib, and Acetaminophen Markedly Reduces or Eliminates Opioid Use After ACL Reconstruction Using Allograft or Hamstring Tendon Autograft: A Randomized Clinical Trial","Background: Opioid analgesics continue to be prescribed after ambulatory surgery despite untoward adverse effects, risk of overdose, and association with substance use disorder. Purpose/Hypothesis: The purpose was to investigate the use of a novel system to provide scheduled and simultaneous dosing of acetaminophen, celecoxib, and pregabalin after anterior cruciate ligament reconstruction (ACLR). It was hypothesized that this system would markedly reduce pain and opioid use compared with existing best practice. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Included were 100 patients scheduled for elective, primary ACLR using allograft or hamstring tendon autograft. Selection criteria included age between 18 and 65 years and weight between 65 and 120 kg. Exclusion criteria were a known allergy to any drug used in the study or the use of opioid analgesics before surgery. Patients in the intervention group received a blister pack with scheduled, simultaneous doses of acetaminophen, celecoxib, and pregabalin; patients were also given oxycodone 5 mg as needed for breakthrough pain. Patients in the control group were prescribed ibuprofen and oxycodone 5 mg/acetaminophen 325 mg as needed for pain. The primary outcome measure was pain. Secondary outcomes were nausea, itching, and daily oxycodone use. Patients were asked to quantify their average pain at rest, nausea, and itching on an 11-point verbal scale (from 0 to 10). These data were recorded for 6 days during daily telephone contacts with patients after hospital discharge. Results: Cumulative results for 6 days showed significantly lower values in the intervention group compared with the control group for pain (median [interquartile range], 28 [14-35] vs 35 [28-41], respectively; P = .009) and oxycodone use (median [interquartile range] number of tablets, 0 [0-2] vs 8 [1.25-16], respectively; P < .001). Based on these data, the upper tolerance limits for the number of oxycodone tablets required by 90% of patients in the intervention and control groups were 8 tablets and 30 tablets, respectively. Cumulative results for nausea and itching were also significantly lower for the intervention group. Most patients in the intervention group used no opioids during recovery. Conclusion: Simultaneous dosing of 3 nonopioid analgesics resulted in reduced postoperative pain and markedly lower opioid use. Registration: NCT04015908 (ClinicalTrials.gov identifier).",2022,English
213,214,27159308.0,web_of_science,10.1177/0363546516638387,"Akelman, MR; Fadale, PD; Hulstyn, MJ; Shalvoy, RM; Garcia, A; Chin, KE; Duryea, J; Badger, GJ; Tung, GA; Fleming, BC",AMERICAN JOURNAL OF SPORTS MEDICINE,Effect of Matching or Overconstraining Knee Laxity During Anterior Cruciate Ligament Reconstruction on Knee Osteoarthritis and Clinical Outcomes: A Randomized Controlled Trial With 84-Month Follow-up,"Background: The initial graft tension applied at the time of graft fixation during anterior cruciate ligament (ACL) reconstruction surgery modulates joint contact mechanics, which in turn may promote posttraumatic osteoarthritis (OA). Purpose/Hypotheses: The study objectives were to compare clinical, functional, patient-reported, and OA imaging outcomes between 2 different initial laxity-based graft tension cohorts and a matched uninjured control group as well as to evaluate the effects of laxity-based graft tension on OA development at 84-month follow-up. The 2 laxity-based tension protocols were (1) to restore normal anteroposterior (AP) laxity at the time of surgery relative to the contralateral uninjured knee (low-tension group) or (2) to overconstrain AP laxity by 2 mm relative to the contralateral uninjured knee (high-tension group). The hypotheses were that (1) the high-tension group would have improved outcomes and decreased OA compared with the low-tension group after 84 months, and (2) the outcomes for the high-tension group would be equivalent to those for an age-, sex-, race-, and activity-matched group of control participants with uninjured knees. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients had their ACLs reconstructed with either a bone-patellar tendon-bone or 4-stranded hamstring autograft, and outcomes were compared with a matched control group. Outcomes were evaluated preoperatively and at 60 and 84 months postoperatively and included clinical (KT-1000 arthrometer AP laxity measurement and International Knee Documentation Committee [IKDC] examination score), functional (1-legged hop for distance and knee extensor torque), patient-reported (Knee injury and Osteoarthritis Outcome Score [KOOS], Short Form-36 [SF-36], and patient satisfaction survey), and OA imaging (measurement of joint space width [JSW], Osteoarthritis Research Society International [OARSI] radiographic score, and Whole-Organ Magnetic Resonance Imaging Score [WORMS]) components. Repeated-measures analyses of variance were used to evaluate differences in outcomes between the treatment groups and the control group. Results: There were significant differences between the 2 tension groups in 1 of 5 KOOS subscales (sports and recreation; P = .04) and 2 of 8 SF-36 subscales (vitality, mental health; P < .04) at 84 and 60 months, respectively. Both tension groups scored significantly worse than the control group in the IKDC examination (P < .001), 1-legged hop (P .017), KOOS quality of life and symptoms subscales (P < .03), and OARSI radiographic score (P .02) at 84 months. The low-tension group performed significantly worse than the control group on the KOOS pain subscale (P = .03), SF-36 general health and social functioning (P < .04), OARSI radiographic score (P < .001), and WORMS (P = .001), while the high-tension group had statistically different results than the control group in AP knee laxity (P < .001), radiographic JSW (P = .003), and OARSI radiographic score (P = .02) as well as significantly more subsequent knee injuries (P = .02) at 84 months. Conclusion: The results do not support the hypotheses that the high-tension group would have improved outcomes when compared with the low-tension group after 84 months of healing or that the outcomes for the high-tension group would be equivalent to those for the matched control group. While there were minor differences in patient-reported outcomes between the 2 laxity-based tension groups, all other outcomes were similar. Registration: NCT00434837",2016,English
214,215,39157020.0,web_of_science,10.1177/23259671241258775,"Vendrig, T; Keizer, MNJ; Brouwer, RW; Hoogeslag, RAG",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,Incidence of Osteoarthritis Between ACL Reconstruction With Different Graft Types and Between ACL Reconstruction and Repair: A Systematic Review and Meta-analysis of Randomized Controlled Trials,"Background: Variation in stiffness, fixation methods, and donor-site morbidity after anterior cruciate ligament reconstruction (ACLR) with different graft types and with anterior cruciate ligament suture repair (ACLSR) can lead to differences in dynamic knee laxity and consequent differences in posttraumatic osteoarthritis (PTOA) development. Purpose: To compare the incidence of PTOA between different graft types used for primary ACLR and between primary ACLR and ACLSR. It was hypothesized that the incidence of PTOA would vary between ACLR with different autografts and allografts and between ACLR and ACLSR. Study Design: Systematic review; Level of evidence, 1. Methods: A search of the literature was performed to identify all randomized controlled trials (RCTs) comparing radiographic evidence of PTOA after ACLR between different graft types-hamstring tendon (HT) autograft, bone-patellar tendon-bone (BPTB) autograft, quadriceps tendon autograft, and allograft-and between ACLR and ACLSR. The minimum follow-up was 2 years. Study quality was assessed using the modified Coleman Methodology Score. A meta-analysis was performed to determine whether there was a difference in the incidence of PTOA between the different graft types and between ACLR and ACLSR. Results: Eleven randomized controlled trials were included in the meta-analysis-HT: 440 patients (mean follow-up, 9.7 years); BPTB: 307 patients (mean follow-up, 11.8 years); allograft: 246 patients (mean follow-up, 5 years); ACLSR, 22 patients (5 years). No study reporting the incidence after ACLR with quadriceps tendon was included. The study quality ranged from 70 to 88. The meta-analysis indicated no significant difference in the incidence of PTOA between graft types used for ACLR and between ACLR and ACLSR (risk ratios: HT vs BPTB, 1.05; HT vs allograft, 0.81; BPTB vs allograft, 0.82; HT vs ACLSR, not estimable [P > .05 for all]). The combined number of patients with PTOA in all studies per graft type showed that patients who underwent ACLR with a BPTB autograft had the highest percentage of PTOA (HT, 23.4%; BPTB, 29.6%; allograft, 8.1%; ACLSR, 0%). However, excluding studies with a follow-up <5 years resulted in similar outcomes for patients with an HT autograft and a BPTB autograft. Conclusion: This meta-analysis reported no difference in the incidence of PTOA between graft types used for ACLR and between ACLR and ACLSR. More research is necessary to make a reliable conclusion about which technique is associated with the lowest incidence of PTOA after ACL surgery.",2024,English
215,216,19793927.0,web_of_science,10.1177/0363546509347096,"Aglietti, P; Giron, F; Losco, M; Cuomo, P; Ciardullo, A; Mondanelli, N",AMERICAN JOURNAL OF SPORTS MEDICINE,"Comparison Between Single- and Double-Bundle Anterior Cruciate Ligament Reconstruction A Prospective, Randomized, Single-Blinded Clinical Trial","Background: Double-bundle ACL reconstruction popularity is increasing with the aim to reproduce native ACL anatomy and improve ACL reconstruction outcome. However, to date, only a few randomized clinical studies have been published. Purpose: The aim of this study was to prospectively compare the clinical results of single- and double-bundle ACL reconstruction. Study Design: Randomized controlled clinical trial; Level of evidence, 1. Methods: Seventy patients with a chronic unilateral ACL rupture who underwent arthroscopically assisted ACL reconstruction using a hamstring graft were randomized to receive a single- (SB) or double-bundle (DB) reconstruction. Both groups were comparable with regard to preoperative data. A double-incision surgical technique was adopted in both groups. The graft was fixed by looping the hamstring tendons around a bony (DB) or a metallic (SB) bridge on the tibial side and with interference screws reinforced with a staple on the femur. The same rehabilitation protocol was adopted. Outcome assessment was performed by a blinded, independent observer using the visual analog scale (VAS) score, the new International Knee Documentation Committee (IKDC) form, the Knee Injury and Osteoarthritis Outcome Score (KOOS), and KT-1000 arthrometer evaluation. Results: All the patients reached a minimum follow-up of 2 years. No differences between the 2 groups were observed in terms of KOOS and IKDC subjective score. A statistically significant difference in favor of the DB group was found with the VAS (P < .03). The objective IKDC final scores showed statistically significantly more ""normal knees"" in the DB group than in the SB group (P = .03). There was 1 stability failure in the DB group and 3 in the SB group. The KT-1000 arthrometer data showed a statistically significant decrease in the average anterior tibial translation in the DB group (1.2 mm DB vs 2.1 mm SB; P < .03). The incidence of a residual pivot-shift glide was 14% in DB and 26% in SB (P = .08). Conclusion: In the 2-year minimum follow-up, DB ACL reconstructions showed better VAS, anterior knee laxity, and final objective IKDC scores than SB. However, longer follow-up and accurate instrumented in vivo rotational stability assessment are needed.",2010,English
216,217,25322347.0,web_of_science,10.4085/1062-6050-49.3.53,"Harris, K; Driban, JB; Sitler, MR; Cattano, NM; Hootman, JM",JOURNAL OF ATHLETIC TRAINING,Five-Year Clinical Outcomes of a Randomized Trial of Anterior Cruciate Ligament Treatment Strategies: An Evidence-Based Practice Paper,"Reference/Citation: Frobell RB, Roos HP, Roos EM, Roemer FW, Ranstam J, Lohmander LS. Treatment for acute anterior cruciate ligament tear: five year outcome of randomised trial. BMJ. 2013;346:F232. Clinical Question: Does early anterior cruciate ligament (ACL) reconstruction with rehabilitation lead to better patientreported outcomes and a lower incidence of osteoarthritis at 5 years postinjury compared with delayed ACL reconstruction with rehabilitation? Study Selection: This randomized controlled trial with extended follow-up at 5 years postrandomization was conducted in 2 Swedish orthopaedic departments. Data Extraction: The authors studied a total of 121 moderately active adults (age = 18-35 years) with an acute ACL rupture in a knee with no other history of trauma. Excluded were patients with a collateral ligament rupture, full-thickness cartilage defect, or extensive meniscal fixation. One patient assigned to the early ACL-reconstruction group did not attend the 5-year follow-up visit. Patients were randomly assigned to (1) an early ACL reconstruction plus structured rehabilitation group (n = 62, surgery within 10 weeks of injury) or (2) optionaldelayed ACL reconstruction plus structured rehabilitation group (n = 59). The primary outcome measure was change in the average of 4 out of 5 subscales of the Knee Injury and Osteoarthritis Outcome Score (KOOS). The authors also assessed crude KOOS (combined 4 subscales), KOOS subscale scores, general physical and mental health (Short-Form 36), activity level (Tegner Activity Scale), mechanical knee stability (Lachman and pivot shift tests), meniscal surgery status, and presence of knee osteoarthritis on radiographs. Main Results: Among patients randomized to the optionaldelayed ACL-reconstruction group, 30 (51%) opted for an ACL reconstruction. The treatment groups had comparable 5-year patient-reported outcomes and changes in patient-reported outcomes (eg, knee pain, knee symptoms, activities of daily living, sport and recreational levels, knee-related quality of life, general physical health, and general mental health). Patients in the optional-delayed ACL-reconstruction group had greater mechanical knee instability than patients who received early ACL reconstruction; however, this was primarily among the patients opting for conservative management alone. In the overall sample, 61 knees (51%) required meniscal surgery over 5 years, regardless of treatment group. At 5 years, radiographs were available for 113 patients (93%). Overall, 29 patients (26%) had knee osteoarthritis at 5 years. Specifically, 13 patients (12%) developed tibiofemoral radiographic osteoarthritis (9 patients [16%] in the early ACL-reconstruction group, 4 [7%] in the optional-delayed ACL-reconstruction group) and 22 (19%) developed patellofemoral osteoarthritis (14 patients [24%] in the early ACL-reconstruction group, 8 [15%] in the optional-delayed ACL-reconstruction group). Patients with patellar tendon grafts (n = 40) had a greater incidence of ipsilateral patellofemoral osteoarthritis than patients with hamstrings tendon grafts (n = 51), but the 2 groups had similar incidences of ipsilateral tibiofemoral osteoarthritis. Six knees (5%) had both tibiofemoral and patellofemoral osteoarthritis. Conclusions: Early ACL reconstruction plus rehabilitation did not provide better results at 5 years compared with optionaldelayed ACL reconstruction plus rehabilitation. Furthermore, the authors found no radiographic differences among patients with early ACL reconstruction, delayed ACL reconstruction, or no ACL reconstruction (rehabilitation alone).",2015,English
217,218,41562143.0,web_of_science,10.1002/ksa.70275,"Vendrig, T; Keizer, MNJ; Brouwer, RW; Houdijk, H; Hoogeslag, RAG",KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,Similar dynamic tibiofemoral movements during jump-landing and walking but distinct hamstrings strength across ACL reconstruction autograft types at mid-term follow-up,"Purpose: Dynamic tibiofemoral movements following anterior cruciate ligament reconstruction (ACLR) with quadriceps tendon (QT) autografts have not yet been compared to other autografts. We aimed to compare dynamic anterior tibial translation (ATTd) and internal tibial rotation (ITRd) during jump-landing and walking among patients with QT, bone-patellar tendon-bone (BPTB) and hamstrings tendon (HT) autografts at mid-term follow-up. The secondary aim was to compare lower extremity strength among autografts. Methods: Patients were included from a previous randomized controlled trial (randomly received primary ACLR with a QT, BPTB or HT autograft), and were prospectively assessed for additional analyses. Primary outcome measures were side-to-side differences in ATTd and ITRd during the side hop, single-leg hop for distance, triple hop for distance, double-leg drop-jump and walking, measured using 3D optoelectronic motion capture, and statistically analyzed using statistical parametric mapping. Moreover, isometric hamstrings and quadriceps strength limb symmetry index (LSI) were assessed using a dynamometer. Results: Thirty patients were included at 4.7 +/- 1.8 years (range: 1.4-7.2) post-ACLR (n = 10 per autograft; age: 31.0 +/- 4.8 years). No significant between-group differences were observed for side-to-side difference in ATTd and ITRd during all dynamic tasks (p > 0.05). QT and BPTB autograft groups demonstrated greater isometric hamstrings strength LSI (QT = 98.4% vs. BPTB = 99.3% vs. HT = 79.0%; p = 0.02) and greater hamstrings/quadriceps strength ratio LSI (QT = 102.0% vs. BPTB = 104.6% vs. HT = 79.6%; p = 0.01) compared to the HT autograft, but quadriceps strength was similar among autografts. Conclusions: Patients who underwent ACLR with QT autografts demonstrated similar side-to-side differences in ATTd and ITRd compared to patients with BPTB and HT autografts 5 years post-ACLR, without demonstrating graft-harvest-related strength deficits, whereas patients with HT autografts showed persistent hamstrings weakness. Graft selection should consider persistent hamstrings strength deficits in patients with HT autografts, while ATTd and ITRd are not autograft-dependent. These findings support QT autografts as a viable option for ACLR.",2026,English
218,219,38551115.0,web_of_science,10.1177/03635465231225984,"Allende, F; Allahabadi, S; Sachdev, D; Gopinatth, V; Berreta, RS; Laprade, RF; Chahla, J",AMERICAN JOURNAL OF SPORTS MEDICINE,Comparing Clinical Outcomes and Knee Stability in Remnant- Preserving ACL Reconstruction Versus Standard ACL Reconstruction: A Systematic Review and Meta-analysis,"Background: Anterior cruciate ligament reconstruction (ACLR) is one of the most frequently performed procedures in sports medicine, and undesirable outcomes still may range from 3-18%. One technique that has been explored to improve outcomes is preservation of the ACL remnant tibial stump, as opposed to stump debridement, at the time of reconstruction.Purpose: To review current high-level evidence and compare remnant-preserving anterior cruciate ligament reconstruction (ACLR) versus standard ACLR in terms of clinical outcomes and measures of knee stability.Hypothesis: ACLR with remnant preservation would result in improved clinical outcomes and knee stability measures.Study Design: Systematic review; Level of evidence, 2.Methods: A systematic review of randomized controlled trials (RCTs) and cohort studies comparing remnant-preserving ACLR with standard ACLR with a minimum level of evidence of 2 was performed. Extracted data were summarized as general information, surgical characteristics, postoperative clinical outcomes, knee stability, graft evaluation, tunnel assessment, and postoperative complications. When feasible, a meta-analysis was performed.Results: Seven RCTs and 5 cohort studies met the inclusion criteria. In total, 518 patients underwent remnant-preserving ACLR and 604 patients underwent standard ACLR. Ten studies performed the reconstruction with hamstring tendon (HT) autografts, 1 study with HT and bone-patellar tendon-bone autografts, and 1 study with HT and tibialis anterior allografts. On meta-analysis, remnant-preserving ACLR provided comparable outcomes with respect to International Knee Documentation Committee grades or Tegner scores. Even though there was a significant improvement in Lysholm scores (mean difference, -1.9; 95% CI, -2.89 to -0.91; P = .0002) with the remnant-preserving technique, this did not exceed previously reported minimal clinically important difference values. Remnant-preserving ACLR demonstrated superior knee stability in terms of patients achieving negative pivot shift when compared with the control group (88.89% vs 79.92%; P = .006). Although there was a significant improvement in the side-to-side difference in anterior tibial translation favoring remnant preservation (P = .004), the mean difference was 0.51 mm.Conclusion: Remnant-preserving ACLR, primarily with HT autografts, results in comparable clinical outcome scores and significantly improved knee stability relative to standard ACLR without remnant preservation without increasing the complication rate. Further studies will help clarify if remnant-preserving ACLR also has benefits in terms of enhancing graft integration and maturation, improving proprioception, limiting tunnel enlargement, and reducing complications.",2024,English
219,220,32490026.0,web_of_science,10.1177/2325967120918490,"Sonnery-Cottet, B; Pioger, C; Vieira, TD; Franck, F; Kajetanek, C; Fayard, JM; Thaunat, M; Saithna, A",ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE,Combined ACL and Anterolateral Reconstruction Is Not Associated With a Higher Risk of Adverse Outcomes: Preliminary Results From the SANTI Randomized Controlled Trial,"Background: The widespread historical abandonment of lateral extra-articular procedures in anterior cruciate ligament (ACL) injuries occurred as a result of concerns about high rates of adverse events. Recently, the popularity of lateral extra-articular procedures has resurged, warranting an urgent evaluation of their safety profile. Purpose/Hypothesis: The aim of this study was to perform an interim analysis of the ongoing SANTI randomized controlled trial to determine whether combined ACL and anterolateral ligament reconstruction (ACL + ALLR) is associated with an increased rate of adverse outcomes when compared with isolated ACL reconstruction (ACLR). The hypothesis was that there would be no significant difference between groups at a minimum follow-up of 1 year. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Recruitment commenced in November 2016. Patients scheduled for ACLR were randomized to either isolated ACLR (with bone-patellar tendon-bone [BPTB] autograft) or combined ACL + ALLR (with hamstring tendon autograft). All patients with a minimum follow-up of 1 year by March 2019 were included. The evaluated parameters included complications and reoperations, knee laxity parameters, range of motion, and scores on the Tegner, Lysholm, International Knee Documentation Committee (IKDC), and Knee injury and Osteoarthritis Outcome Score (KOOS) instruments. Results: A total of 224 patients (112 in each group) with a mean +/- SD follow-up of 12.3 +/- 1.9 months (range, 12-19 months) formed the study population. A significantly higher rate of reoperation for cyclops syndrome was noted in the isolated ACLR group compared with the combined ACL + ALLR group (8.9% vs 0%, respectively; P = .0012). No significant differences were found in frequency of graft rupture (ACLR, 5.4%; ACL + ALLR, 0.9%; P = .1191), range of motion deficits, pain, or reoperation for meniscectomy between groups. No cases of postoperative infection, venous thromboembolism, or arthrofibrosis were seen. Subjective IKDC (81.2 vs 86.8; P = .0048), Lysholm (88 vs 92; P = .0131), and some components of the KOOS were significantly better in the combined ACL + ALLR group. Conclusion: This study demonstrates no evidence of an increased risk of short-term adverse events after combined ACL + ALLR compared with isolated ACLR with BPTB graft.",2020,English
220,221,35773666.0,web_of_science,10.1186/s12893-022-01685-x,"Metso, L; Bister, V; Sandelin, J; Harilainen, A",BMC SURGERY,"A prospective comparison of 3 hamstring ACL fixation devices-rigidfix, bioscrew, and intrafix-randomized into 4 groups with a minimum follow-up of 5 years","Background ACL (anterior cruciate ligament) reconstruction remains the gold standard surgical option for patients with ACL tears. There are many fixation devices available for ACL reconstruction. Recent ACL reconstruction strategies are aiming to reproduce the native anatomy and normal kinematics of the knee. This is a five years follow-up report of some of the new devices for graft fixation. A two years follow-up data was published previously. Methods 120 patients were randomized into four different groups (30 each) for ACL reconstruction with hamstring tendons: group I femoral Rigidfix cross-pin and Intrafix tibial extension sheath with a tapered expansion screw; group II Rigidfix femoral and BioScrew interference screw tibial fixation; group III BioScrew femoral and Intrafix tibial fixation; group IV BioScrew fixation into both tunnels. The evaluation methods were clinical examination, knee scores, and instrumented laxity measurements. Results In this 5 years follow-up there were 102/120 (85%) patients available, but only 77 (64,2%) attended the clinical examinations. No significant difference between the groups in the clinical results was detected. Between the 2 and 5 years follow-up there were 6 additional procedures in group I and one in group II. There was a significant difference in additional procedures between group I and the other groups (P = .041). Conclusion There was a statistically significant difference in the additional procedures, most in group I (six). The ACL grafts were intact. Other statistically or clinically significant differences in the 5 years follow-up results were not found. Study design Randomized controlled clinical trial; Level of evidence, 1. Trial registration ISRCTN registry with study ID ISRCTN34011837. Retrospectively registered 17.4.2020.",2022,English
221,222,19038708.0,web_of_science,10.1016/j.arthro.2008.07.016,"Orrego, M; Larrain, C; Rosales, J; Valenzuela, L; Matas, J; Durruty, J; Sudy, H; Mardones, R",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,Effects of Platelet Concentrate and a Bone Plug on the Healing of Hamstring Tendons in a Bone Tunnel,"Purpose: The purpose of this study was to determine if the use of platelet concentrate (PC) and bone plug (BP) does accelerate the healing process in anterior cruciate ligament (ACL) reconstruction. Methods: One hundred and eight patients requiring ACL reconstruction were prospectively randomized into 4 groups: control (27 patients), PC (26 patients), BP (28 patients), and a combination of PC and BP (27 patients). Magnetic resonance imaging (MRI) studies were carried out at both 3 and 6 months postsurgery. Maturation of the graft was evaluated at the femoral tunnel using MRI maturation criteria defined by a low-intensity signal, absence of osteoligamentous interface, and no widening of the femoral tunnel. Results: Three months after surgery, no differences were found among the groups regarding MRI maturation criteria. Six months postsurgery, 78% of the patients in the control group had a low-intensity signal, while in the PC group the low-intensity signal was present in 100% of the patients (P =.036). No statistical differences were observed regarding the osteoligamentous interface between the various groups. Finally, tunnel widening was seen in 11% of the patients of the BP group versus 41% of the patients in the control group (P =.047), but no statistical difference was seen with the other groups. Conclusions: The use of PC had an enhancing effect on the graft maturation process evaluated only by MRI signal intensity, without showing any significant effect in the osteoligamentous interface or tunnel widening evolution. The use of a BP effectively prevented tunnel widening. The BP and PC combination did not show a synergic effect as compared to PC or BP individually. Level of Evidence: Level II, lesser quality randomized controlled trial.",2008,English
