,id,pmid,source,doi,authors,journal,title,abstract,year,language
130,131,,web_of_science,10.1186/1758-2555-4-41,"Christanell, F; Hoser, C; Huber, R; Fink, C; Luomajoki, H",BMC SPORTS SCIENCE MEDICINE AND REHABILITATION,The influence of electromyographic biofeedback therapy on knee extension following anterior cruciate ligament reconstruction: a randomized controlled trial,"Background: Loss of knee extension and a deficit in quadriceps strength are frequently found following anterior cruciate ligament (ACL) reconstruction. The aim of this study was to investigate whether the addition of Eletromyographic Biofeedback (EMG BFB) therapy for the vastus medialis muscle to the in the early phase of the standard rehabilitation programme could improve the range of knee extension and strength after ACL reconstruction more than a standard rehabilitation programme. The correlation between EMG measurement and passive knee extension was also investigated. Method: Sixteen patients, all of whom underwent endoscopic ACL reconstruction using patellar tendon autograft, were randomly assigned to two groups: Control group (8 patients): standard rehabilitation protocol; with full weight-bearing postoperative, knee brace (0 degrees extension, 90 degrees flexion), electrical stimulation, aquatics and proprioceptive training. The EMG BFB group (8 patients): EMG BFB was added to the standard rehabilitation protocol within the first postoperative week and during each session for the next 6 weeks. Each patent attended a total of 16 outpatient physiotherapy sessions following surgery. High-Heel-Distance (HHD) Test, range of motion (ROM) and integrated EMG (iEMG) for vastus medialis were measured preoperatively, and at the 1, 2, 4 and 6-week follow ups. Additionally, knee function, swelling and pain were evaluated using standardized scoring scales. Results: At 6 weeks, passive knee extension (p < 0.002) and the HHD Test were significantly (p < 0.01) better in the EMG BFB group compared to controls. Integrated EMG (vastus medialis) of the EMG BFB group also showed a significant increase after 2 (p < 0.01) and 6 (p < 0.01) weeks. At the 6-week follow up, no significant (p > 0.01) differences were found between the two groups for the assessment of knee function, swelling and pain. Conclusion: The results indicate that EMG BFB therapy, in the early phase of rehabilitation after ACL reconstruction, is useful in enhancing knee extension. Improved innervation of the vastus medialis can play a key role in the development of postoperative knee extension. EMG BFB therapy is a simple, inexpensive and valuable adjunct to conventional therapeutic modalities.",2012,English
131,132,22984128.0,web_of_science,10.1177/0363546512458766,"Holm, I; Oiestad, BE; Risberg, MA; Gunderson, R; Aune, AK",AMERICAN JOURNAL OF SPORTS MEDICINE,No Differences in Prevalence of Osteoarthritis or Function After Open Versus Endoscopic Technique for Anterior Cruciate Ligament Reconstruction 12-Year Follow-up Report of a Randomized Controlled Trial,"Background: Although arthroscopic techniques are the most common procedures today when reconstructing the anterior cruciate ligament (ACL), many surgeons still prefer the open and/or 2-incision techniques. Hypothesis: There are no differences in knee function or prevalence of knee osteoarthritis (OA) in patients who have undergone the open versus endoscopic technique for ACL reconstruction using the patellar tendon autograft. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: Sixty-seven patients with subacute or chronic rupture of the ACL were randomly assigned to open (OPEN) (n = 33) or endoscopic (ENDO) (n = 34) reconstruction. Function was evaluated by the Cincinnati knee score, single-legged hop tests, and isokinetic muscle strength tests. The radiographs were classified according to the Kellgren and Lawrence (KL) classification system, defining grade 2 or more as the cutoff point for knee OA. The Insall-Salvati ratio and the Blackburne-Peel ratio were used to calculate the patellar position and height. Results: Mean age at inclusion and at the 12-year follow-up evaluation was 27.9 +/- 8.6 and 39.8 +/- 8.6 years, respectively. At 12-year follow-up, 53 patients (79%) were eligible for evaluation. There were no significant differences between the 2 surgical procedures with respect to the pain, function, muscle strength, hop tests, patellar height, or the prevalence of OA. The prevalence of OA was high in the tibiofemoral joint on the operated side, 79% and 80% in the OPEN and ENDO groups, respectively. For the uninvolved knee, the corresponding numbers were 36% and 21%. Conclusion: This study suggests that the open procedure does not produce more functional problems or osteoarthritis compared with the endoscopic technique up to 12 years postoperatively.",2012,English
132,133,22661336.0,web_of_science,10.1007/s00402-012-1532-5,"Li, SZ; Chen, YP; Lin, ZH; Cui, W; Zhao, JM; Su, W",ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,A systematic review of randomized controlled clinical trials comparing hamstring autografts versus bone-patellar tendon-bone autografts for the reconstruction of the anterior cruciate ligament,"Controversies exist over which type of graft is best for the reconstruction of the anterior cruciate ligament (ACL). The purpose of this systematic review was to evaluate the effectiveness of ACL reconstruction using either hamstring (HT) autografts or bone-patellar tendon-bone (BPTB) autografts. We searched the Cochrane Library, MEDLINE and EMBASE for published randomized controlled trials (RCT) comparing HT autografts with BPTB autografts for ACL reconstruction. Data analyses were performed using Cochrane Collaboration RevMan 5.0. Nine RCTs (738 patients) met the inclusion criteria. The combined results of the meta-analysis indicated there was a significantly lower rate of negative Pivot test [relative risk (RR) 0.87, 95 % confidence intervals (CI) 0.79-0.96, P = 0.004], anterior knee pain (RR 0.66, 95 % CI 0.45-0.96, P = 0.03) and of kneeling pain (RR 0.49, 95 % CI 0.27-0.91, P = 0.02) in the HT group than in the BPTB group. ACL reconstruction with HT autografts or BPTB autografts achieved similar postoperative effects in terms of restoring knee joint function. HT autografts were inferior to BPTB autografts for restoring knee joint stability, but were associated with fewer postoperative complications.",2012,English
133,134,22472272.0,web_of_science,10.1177/0363546512441344,"de Almeida, AM; Demange, MK; Sobrado, MF; Rodrigues, MB; Pedrinelli, A; Hernandez, AJ",AMERICAN JOURNAL OF SPORTS MEDICINE,Patellar Tendon Healing With Platelet-Rich Plasma A Prospective Randomized Controlled Trial,"Background: The patellar tendon has limited ability to heal after harvesting its central third. Platelet-rich plasma (PRP) could improve patellar tendon healing. Hypothesis: Adding PRP to the patellar tendon harvest site would improve donor site healing and improve clinical outcome at 6 months after anterior cruciate ligament (ACL) reconstruction with a patellar tendon graft. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Twenty-seven patients were randomly divided to receive (n = 12) or not receive (n = 15) PRP in the patellar tendon harvest site during ACL reconstruction. The primary outcome was magnetic resonance imaging (MRI) assessment of patellar tendon healing (gap area) after 6 months. Secondary outcomes were questionnaires and isokinetic testing of ACL reconstruction with a patellar tendon graft comparing both groups. Results: Patellar tendon gap area was significantly smaller in the PRP group (4.9 +/- 5.3 mm(2); 95% confidence interval [CI], 1.1-8.8) than in the control group (9.4 +/- 4.4 mm(2); 95% CI, 6.6-12.2; P = .046). Visual analog scale score for pain was lower in the PRP group immediately postoperatively (3.8 +/- 1.0; 95% CI, 3.18-4.49) than in the control group (5.1 +/- 1.4; 95% CI, 4.24-5.90; P = .02). There were no differences after 6 months in questionnaire and isokinetic testing results comparing both groups. Conclusion: We showed that PRP had a positive effect on patellar tendon harvest site healing on MRI after 6 months and also reduced pain in the immediate postoperative period. Questionnaire and isokinetic testing results were not different between the groups at 6 months.",2012,English
134,135,22281194.0,web_of_science,10.1016/j.arthro.2011.10.015,"Koh, IJ; Chang, CB; Seo, ES; Kim, SJ; Seong, SC; Kim, TK",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"Pain Management by Periarticular Multimodal Drug Injection After Anterior Cruciate Ligament Reconstruction: A Randomized, Controlled Study","Purpose: We aimed to determine the efficacy of periarticular (PA) multimodal drug cocktail (MDC) infiltration for pain control after anterior cruciate ligament reconstruction with an autogenous bone-patellar tendon-bone graft. Methods: We randomly assigned 100 patients to five study groups (20 per group): control group, no injection; intra-articular (IA) ropivacaine group, IA injection of ropivacaine alone; IA MDC group, IA injection of MDC; PA MDC group, PA injection of MDC; and IA + PA MDC group, IA and PA injections of MDC. The MDC consisted of ropivacaine, morphine, ketorolac, epinephrine, and cefuroxime. The five groups were compared in terms of pain levels during the first night after surgery and on postoperative days 1, 2, and 14; patient satisfaction was assessed on postoperative day 14. Results: The PA MDC and IA + PA MDC groups had less pain during the first night than patients in the other three groups (P < .001) and were more likely to have the same amount of pain or less pain on postoperative day 1 than their preoperative expectation (P = .05). However, there were no group differences in patient satisfaction on postoperative day 14. No MDC-related side effect was reported. Conclusions: The MDC injection, particularly when delivered periarticularly, provides an effective, safe means of reducing early postoperative pain after anterior cruciate ligament reconstruction at minimal cost. In addition, a single IA injection would have no value in pain relief, regardless of types of drugs. Level of Evidence: Level I, randomized controlled trial.",2012,English
135,136,22543555.0,web_of_science,,"Cappellino, F; Paolucci, T; Zangrando, F; Iosa, M; Adriani, E; Mancini, P; Bellelli, A; Saraceni, VM",EUROPEAN JOURNAL OF PHYSICAL AND REHABILITATION MEDICINE,Neurocognitive rehabilitative approach effectiveness after anterior cruciate ligament reconstruction with patellar tendon. A randomized controlled trial,"Background. A proper knee rehabilitation after a surgical reconstruction of the anterior cruciate ligament (ACL) should start immediately after the injury and it should be focused on recovery of symmetry, proprioception, swelling reduction, gait training, hyperextension exercises, and even mental preparation. Aim. Aim of this study was to test a neurocognitive rehabilitative approach based on proprioceptive exercises and proper motor strategy choices, compared with conventional rehabilitation, assessing baropodometric, gait and clinical changes. Design. Randomized controlled trial. Setting. Ambulatory University Centre. Population. Fourteen subjects (27.9 +/- 5.2 years) underwent to a surgical reconstruction of ACL were divided into the two groups. Methods. The subjects were randomly assigned into a group who received a specific neurocognitive and perceptive rehabilitation treatment (TG), and into a control group who received the common physical therapy (CG). The following outcome measures were assessed pre-intervention, one, three and six months later: static and dynamic batropodometry, Visual Analog Scale for pain, Short Form SF-36, Range of Motion, trophism of thigh region, edema, Manual Muscle Test, magneto-resonance imaging assessment. Results. Lower impairment was observed in TG in respect of CG in terms of load asymmetry during static baropodometry (from 7% to 3% vs. from 10% to 7%, interaction time per treatment: P=0.037), less wide steps during gait (effect size=1.05 vs. 0.38 for CG), swelling (treatment effect: P=0.012). A significantly higher improvement (from 35% to 100%) in terms of SF-36 was recorded only in TG for physical activity (P=0.027). CG showed a quite higher walking speed (treatment effect: P=0.049). Conclusion. Even if further studies are needed on larger samples, the obtained results showed that a neuro-cognitive rehabilitative approach could be an effective treatment after ACL-reconstruction: in TG we observed a more rapid load symmetrization, the reduction of step width and a more rapid resolution of edema. Clinical Rehabilitation Impact. Posture, gait, clinical features and quality of life could benefit from a neuro-cognitive rehabilitation after ACL surgical reconstruction.",2012,English
136,137,22260514.0,web_of_science,10.2165/11596940-000000000-00000,"Paterno, MV; Weed, AM; Hewett, TE",SPORTS MEDICINE,A Between Sex Comparison of Anterior-Posterior Knee Laxity after Anterior Cruciate Ligament Reconstruction with Patellar Tendon or Hamstrings Autograft A Systematic Review,"Anterior-posterior (AP) knee laxity after anterior cruciate ligament (ACL) reconstruction may differ between sexes for different graft types. Females may experience an increase in AP knee laxity following an ACL reconstruction with a hamstrings graft, which is not seen in males with a hamstrings graft or in males or females with a bone-patellar tendon-bone (BTB) graft. The hypothesis of this review is sex differences in AP knee laxity and this will be identified in patients who undergo an ACL reconstruction with a hamstrings graft, while no sex differences will be observed in patients who have an ACL reconstruction with a BTB graft. A systematic search was performed in PubMed, CINAHL (R) and SPORTDiscus (TM). Inclusion criteria were articles published in the English language that studied human subjects who underwent an ACL reconstruction with a BTB or hamstrings autograft, and the presence of a sex comparison on outcome measures including side-to-side difference in AP knee laxity. Methodological quality was assessed using a Modified Coleman Methodology Score. Eleven cohort studies met the inclusion criteria. Six investigated sex differences in both hamstrings and BTB grafts. Three only investigated BTB grafts and two only investigated hamstrings grafts. These studies consistently reported increases in AP knee laxity in females after an ACL reconstruction with a hamstrings graft that was not observed in the other cohorts. This systematic review indicates that female patients have greater AP knee laxity following an ACL reconstruction with a hamstrings autograft compared with males with a similar procedure, and both females and males following an ACL reconstruction with a BTB autograft. These results are derived from lower level evidence, as no randomized control trials have attempted to answer this question. Future studies need to rigorously address this clinical question to confirm the results currently in the literature.",2012,English
137,138,21952714.0,web_of_science,10.1177/0363546511422349,"Beynnon, BD; Johnson, RJ; Naud, S; Fleming, BC; Abate, JA; Brattbakk, B; Nichols, CE",AMERICAN JOURNAL OF SPORTS MEDICINE,"Accelerated Versus Nonaccelerated Rehabilitation After Anterior Cruciate Ligament Reconstruction A Prospective, Randomized, Double-Blind Investigation Evaluating Knee Joint Laxity Using Roentgen Stereophotogrammetric Analysis","Background: The relationship between the biomechanical dose of rehabilitation exercises administered after anterior cruciate ligament (ACL) reconstruction and the healing response of the graft and knee is not well understood. Hypothesis: After ACL reconstruction, rehabilitation administered with either accelerated or nonaccelerated programs produces the same change in the knees' 6 degrees of freedom, or envelope, laxity values. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients who underwent ACL reconstruction with a bone-patellar tendon-bone autograft were randomized to rehabilitation with either accelerated (19 week) or nonaccelerated (32 week) programs. At the time of surgery, and then 3, 6, 12, and 24 months later, the 6 degrees of freedom knee laxity values were measured using roentgen stereophotogrammetric analysis and clinical, functional, and patient-oriented outcome measures. Results: Eighty-five percent of those enrolled were followed through 2 years. Laxity of the reconstructed knee was restored to within the limits of the contralateral, normal side at the time of surgery (baseline) in all participants. Patients in both programs underwent a similar increase in the envelope of knee laxity over the 2-year follow-up interval (anterior-posterior translation 3.2 vs 4.5 mm, and coupled internal-external rotations 2.6 degrees vs 1.9 degrees for participants in the accelerated and nonaccelerated programs, respectively). Those who underwent accelerated rehabilitation experienced a significant improvement in thigh muscle strength at the 3-month follow-up (P < .05) compared with those who participated in nonaccelerated rehabilitation, but no differences between the programs were seen after this time interval. At the 2-year follow-up, the groups were similar in terms of clinical assessment, patient satisfaction, function, proprioception, and isokinetic thigh muscle strength. Conclusion: Rehabilitation with the accelerated and nonaccelerated programs administered in this study produced the same increase in the envelope of knee laxity. A majority of the increase in the envelope of knee laxity occurred during healing when exercises were advanced and activity level increased. Patients in both programs had the same clinical assessment, functional performance, proprioception, and thigh muscle strength, which returned to normal levels after healing was complete. For participants in both treatment programs, the Knee Injury and Osteoarthritis Outcome Score (KOOS) assessment of quality of life did not return to preinjury levels.",2011,English
138,139,21712483.0,web_of_science,10.1177/0363546511411702,"Sajovic, M; Strahovnik, A; Dernovsek, MZ; Skaza, K",AMERICAN JOURNAL OF SPORTS MEDICINE,Quality of Life and Clinical Outcome Comparison of Semitendinosus and Gracilis Tendon Versus Patellar Tendon Autografts for Anterior Cruciate Ligament Reconstruction An 11-Year Follow-up of a Randomized Controlled Trial,"Background: There are still controversies about graft selection for primary anterior cruciate ligament reconstruction. Prospective, randomized long-term studies are needed to determine the differences between the graft materials. Hypothesis: Eleven years after anterior cruciate ligament reconstruction there is no difference in functional outcome and quality of life between patients with patellar tendon or hamstring tendon autografts; however, the patients with patellar tendon autograft would have a higher prevalence of osteoarthritis. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: From June 1999 to March 2000, 64 patients were included in this prospective study. A single surgeon performed primary arthroscopically assisted anterior cruciate ligament reconstruction in an alternating sequence. In 32 patients, anterior cruciate ligament reconstruction was performed with hamstring tendon autograft (semitendinosus and gracilis [STG] group) while in the other 32 patients the reconstruction was performed with patellar tendon autograft (PT group). Results: At the 11-year follow-up, no statistically significant differences were seen with respect to the Lysholm score and Short Form-36, KT-1000 arthrometer laxity testing, anterior knee pain, single-legged hop test, or International Knee Documentation Committee (IKDC) classification results. Positive pivot-shift test (11) was significantly more frequent in the PT group (P = .036). Twenty-two patients (81%) in the STG group and 18 patients (72%) in the PT group were still at their preinjury level of activity. Graft rupture occurred in 2 patients from the STG group (6%) and in 4 patients from the PT (12%). Grade B and C abnormal radiographic findings were seen in 84% (21 of 25) of patients in the PT group and in 63% (17 of 27) of patients in the STG group (P = .008). Conclusion: Both hamstring and patellar tendon autografts provided good subjective outcomes and objective stability at 11 years. Positive pivot-shift test (11) was significantly more frequent in the PT group. No significant differences in the rate of graft failure were identified. Patients with patellar tendon graft had a greater prevalence of osteoarthritis at 11 years after surgery.",2011,English
139,140,20850327.0,web_of_science,10.1016/j.knee.2010.08.002,"Li, SZ; Su, W; Zhao, JM; Xu, YL; Bo, ZD; Ding, XF; Wei, QJ",KNEE,A meta-analysis of hamstring autografts versus bone-patellar tendon-bone autografts for reconstruction of the anterior cruciate ligament,"The objective of this study was to evaluate the effectiveness of hamstring (HT) autografts versus bone-patellar tendon-bone (BPTB) autografts for reconstruction of the anterior cruciate ligament (ACL). We searched the Cochrane Library, MEDLINE, EMBASE and the Chinese Biomedicine Database (CBM) for published randomised clinical trials (RCTs) relevant to ACL reconstruction comparing HT and BPTB autografts. Data analyses were performed with Cochrane Collaboration's RevMan 5.0. A total of 23 reports of 19 randomised controlled trials (RCTs) (1643 patients) met the inclusion criteria. Outcomes favouring BPTB autografts were found in terms of KT-1000 arithmometer values, negative rates of Lachman tests and negative rates of Pivot tests. Outcome measures that favoured HT autografts included anterior knee pain, kneeling pain and extension loss. There was no statistical difference of postoperative graft failure. Overall, postoperative complications of the knee joint were lower for HT autografts than for BPTB autografts, and BPTB autografts were superior to HT autografts in resuming stability of the knee joint, but four-strand HT combined with application of the modern endobutton HT graft-fixation technique could increase knee-joint stability. (C) 2010 Elsevier By. All rights reserved.",2011,English
140,141,21441418.0,web_of_science,10.1177/0363546511400384,"Sun, K; Zhang, JH; Wang, Y; Xia, CS; Zhang, CL; Yu, TB; Tian, SQ",AMERICAN JOURNAL OF SPORTS MEDICINE,"Arthroscopic Reconstruction of the Anterior Cruciate Ligament With Hamstring Tendon Autograft and Fresh-Frozen Allograft A Prospective, Randomized Controlled Study","Background: Most studies of allograft versus autograft for anterior cruciate ligament reconstruction have been of bone-patellar tendon-bone; outcome reports evaluating anterior cruciate ligament reconstruction with hamstring tendon autograft versus allograft are rare. Purpose: This study was undertaken to compare the clinical outcome of arthroscopic anterior cruciate ligament reconstruction with hamstring tendon autograft versus allograft. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: Between 2000 and 2004, 208 patients who met the inclusion and exclusion criteria of the study were prospectively randomized into autograft (n = 104) or allograft (n = 104) groups. All hamstring tendon allografts were fresh-frozen and obtained from a single certified tissue bank. All the operations were done by the same surgeon with the same surgical technique. Femoral and tibial fixation was by means of an EndoButton and a bioabsorbable interference screw augmented with a staple, respectively. Patients were evaluated preoperatively and postoperatively. Evaluations included detailed history, physical examination, functional knee ligament testing, KT-2000 arthrometer testing, Harner vertical jump and Daniel 1-legged hop tests, Lysholm score, Tegner score, the International Knee Documentation Committee (IKDC) standard evaluation form, Cincinnati knee score, and radiographs. Results: Of these patients, 186 (autograft, n = 91; allograft, n = 95) were available for full evaluation. Demographic data were comparable between groups. The mean follow-up was 7.8 years for both groups. There were no statistically significant differences according to the evaluations of the outcome aforementioned between the 2 groups except that patients in the allograft group had a shorter operation time than the autograft group. Seven patients (7.7%) in the autograft group and 8 (8.4%) in the allograft group had a side-to-side difference >5 mm. Eighty-five patients (93.4%) in the autograft group and 86 (90.5%) in the allograft group were normal or nearly normal according to the overall IKDC. According to the subjective IKDC, the average scores were 89 and 90 points, respectively, for the autograft and allograft groups. The mean Lysholm and Tegner scores were 89 points and 7.7 points, respectively, for the autograft group and 90 points and 7.6 points, respectively, for the allograft group. For the Cincinnati knee score, the average scores were 90 and 91 points, respectively, for the autograft and allograft groups. Conclusion: Both groups of patients achieved almost the same satisfactory outcome at an average of 7.8 years of follow-up. Fresh-frozen hamstring tendon allograft is a reasonable alternative choice to autograft for anterior cruciate ligament reconstruction.",2011,English
141,142,21694588.0,web_of_science,10.1097/JSM.0b013e31822153cb,"Leal-Blanquet, J; Alentorn-Geli, E; Tuneu, J; ValentÃ­, JR; Maestro, A",CLINICAL JOURNAL OF SPORT MEDICINE,Anterior Cruciate Ligament Reconstruction: A Multicenter Prospective Cohort Study Evaluating 3 Different Grafts Using Same Bone Drilling Method,"Objective: To compare the clinical outcomes after anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone autograft (BPTBAu), BPTB allograft (BPTBAll), or hamstring (semitendinosusgracilis) tendon autograft (HTAu), performing bone drilling with same methods in terms of transtibial drilling, orientation, positioning, and width of femoral and tibial tunnels. Design: Multicenter prospective cohort study (level of evidence II). Setting: Departments of Orthopedic Surgery of Centro Medico Teknon (Barcelona, Spain) Clinica Universitaria de Navarra (Navarra, Spain), and Clinica FREMAP (Gijon, Spain). Patients: All patients with ACL tears attending 3 different institutions between January 2004 and June 2006 were approached for eligibility and those meeting inclusion criteria finally participated in this study. Intervention: Each institution was assigned to perform a specific surgical technique. Patients were prospectively followed after undergoing ACL reconstruction with BPTBAu, BPTBAll, or HTAu, with a minimum follow-up of 24 months. Main Outcome Measures: Included knee laxity and International Knee Documentation Committee (IKDC) score. Knee laxity was assessed with the KT-1000 arthrometer (evaluated with neutral and external rotation positions) and both Lachman and pivot shift tests. Additional outcomes included main symptoms (anterior knee pain, swelling, crepitation, and instability), disturbance in knee sensation, visual analogue scale (VAS) for satisfaction with surgery, range of motion (ROM), and isokinetic knee strength. Results: There were no significant differences among the 3 groups for any of the clinical outcomes, except for a slightly greater KT-1000-measured knee laxity in external rotation in the BPTBAu compared with the other groups. All patients demonstrated grade A or B of the IKDC. The mean VAS for satisfaction with surgery in all patients was 8.5. Conclusions: The selection of the surgical technique for ACL reconstruction may be based on the surgeon's preferences.",2011,English
142,143,21562414.0,web_of_science,10.1097/JSM.0b013e31821d0f65,"Taylor, DW; Petrera, M; Hendry, M; Theodoropoulos, JS",CLINICAL JOURNAL OF SPORT MEDICINE,A Systematic Review of the Use of Platelet-Rich Plasma in Sports Medicine as a New Treatment for Tendon and Ligament Injuries,"Objective: To evaluate, through a systematic review of the current literature, the evidence-based outcomes of the use of platelet-rich plasma (PRP) for the treatment of tendon and ligament injuries. Data Sources: A search of English-language articles was performed in PubMed and EMBASE using keywords ""PRP,"" ""platelet plasma,"" and ""platelet concentrate"" combined with ""tendon"" and then ""ligament"" independently. The search was conducted through September 2010. Study Selection: Search was limited to in vivo studies. Nonhuman studies were excluded. Tissue engineering strategies, which included a combination of PRP with additional cell types (bone marrow), were also excluded. Articles with all levels of evidence were included. Thirteen of 32 retrieved articles respected the inclusion criteria. Data Extraction: The authors reviewed and tabulated data according to the year of study and journal, study type and level of evidence, patient demographics, method of PRP preparation, site of application, and outcomes. Data Synthesis: The selected studies focused on the application of PRP in the treatment of patellar and elbow tendinosis, Achilles tendon injuries, rotator cuff repair, and anterior cruciate ligament (ACL) reconstruction. Seven studies demonstrated favorable outcomes in tendinopathies in terms of improved pain and functional scores. In 3 studies on the use of PRP in ACL reconstruction, no statistically significant differences were seen with regard to clinical outcomes, tunnel widening, and graft integration. One study examined the systemic effects after the local PRP application for patellar and elbow tendinosis. Conclusions: Presently, PRP use in tendon and ligament injuries has several potential advantages, including faster recovery and, possibly, a reduction in recurrence, with no adverse reactions described. However, only 3 randomized clinical trials have been conducted.",2011,English
143,144,21593374.0,web_of_science,10.2106/JBJS.9310ebo371,"Barenius, B; Nordlander, M; Ponzer, S; Tidermark, J; Eriksson, K",JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,Anterior Cruciate Ligament Reconstruction with Semitendinosus Graft Provided Similar Stability and Knee Function and Fewer Problems with Kneeling Compared with the Bone-Patellar Tendon-Bone Graft,"Question: In patients having an anterior cruciate ligament (ACL) reconstruction procedure, how do bone-patellar tendon-bone (BPTB) and semitendinosus (ST) grafts compare with regard to long-term knee function, graft-related morbidity, and health-related quality of life (HRQOL)? Design: Randomized (allocation concealed), unblinded, controlled trial with a mean follow-up of 8.4 years. Setting: 2 centers in Stockholm, Sweden. Patients: 164 patients (age range, fifteen to forty-five years) had a single-leg ACL insufficiency, with the trauma occurring at least two months before surgery, no previous ACL reconstruction in the involved knee, and no concomitant posterior cruciate ligament insufficiency. Of 180 patients randomized in the original trial with 2-year end points, 164 patients were included in this longer-term follow-up study; 153 patients (85%) (mean age, 34 years; 58% men) completed follow-up. Intervention: Patients were allocated to ACL reconstruction with use of an ipsilateral ST graft involving an EndoButton (Smith & Nephew, Andover, Massachusetts) on the femoral side and suture-over-post fixation on the tibia (n = 80) or antipsilateral BPTB graft involving interference screw fixation on the tibia and femoral sides (n = 84). Main outcome measures: Functional and knee-specific assessment included the Lysholm score; the Tegner activity level score; the International Knee Documentation Committee score; the patellofemoral pain score; a knee-walking test; a sensory loss question (patients were asked, ""Do you experience a sensory loss?"" [3-level response: no sensory loss, disturbed sensory loss, and lost sensitivity]); a 1-legged hop test; laxity measured by the Lachman test, the pivot-shift test, and maximum side-to-side difference as measured with use of a Rolimeter (MO, Coconut Creek, Florida); range of motion measured by deficits in extension and flexion; patient-rated knee function on 2 visual analog scales (score range 0 [worst] to 100 [best]) by answering 2 questions: ""How does your knee function?"" and ""How does your knee affect your activity level?""; and HRQOL measured by scores on the Knee Osteoarthritis Outcome Score and the Short Form-36. Main results: At 8 years, between-group differences were observed in the kneeling subscore of the patellofemoral pain score, the knee-walking test, and sensory loss. More patients in the ST group than in the BPTB group reported no problem with kneeling (p < 0.001) and no problems in the knee-walking test (p < 0.001). Furthermore, patients in the ST group had less loss of skin sensation (p = 0.0019). The groups did not differ for any other outcomes. Conclusion: 8 years after ACL reconstruction, an ST graft was similar to a BPTB graft in stability, knee function, and health-related quality of life outcomes and resulted in fewer problems with kneeling and sensory loss.",2011,English
144,145,21234542.0,web_of_science,10.1007/s00167-010-1357-0,"Xergia, SA; McClelland, JA; Kvist, J; Vasiliadis, HS; Georgoulis, AD",KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,The influence of graft choice on isokinetic muscle strength 4-24 months after anterior cruciate ligament reconstruction,"Regaining adequate strength of the quadriceps and hamstrings after anterior cruciate ligament (ACL) reconstruction is important for maximizing functional performance. However, the outcome of muscle strength after either BPTB or hamstrings autograft is unclear given the plethora of published studies that report post-operative muscle strength. The purpose of this study was to systematically compare the muscle strength of patients who have undergone ACL reconstruction using either Bone Patellar Tendon Bone (BPTB) or Hamstrings (HST) autograft. The databases of MEDLINE, Cinahal and EMBASE were systematically searched for articles that report muscle strength outcome following ACL reconstruction. The quality of the studies was evaluated and a meta-analysis of the muscle strength outcomes was conducted on reported data. Fourteen studies were included in this systematic review: eight Randomized Control Studies (RCT) and six non-Randomized Control Studies (non-RCT). A meta-analysis was performed involving eight of the included studies (4 RCTs & 3 non-RCTs). At 60A degrees/s and 180A degrees/s, patients with BPTB graft showed a greater deficit in extensor muscle strength and lower deficit in flexor muscle strength compared with patients with HST. This systematic review of Level III evidence showed that isokinetic muscle strength deficits following ACL reconstruction are associated with the location of the donor site. These deficits appear to be unresolved up to 2 years after ACL reconstruction. III.",2011,English
145,146,,web_of_science,10.1177/0363546511405964,"Barenius, B; Nordlander, M; Ponzer, S; Tidermark, J; Eriksson, K",AMERICAN JOURNAL OF SPORTS MEDICINE,"Quality of life and clinical outcome after anterior cruciate ligament reconstruction using patellar tendon graft or quadrupled semitendinosus graft: an 8-year follow-up of a randomized controlled trial (vol 38, pg 1533, 2010)",,2011,English
